"item_id","waist","size","quality","cup size","hips","bra size","category","bust","height","user_name","length","fit","user_id","shoe size","shoe width","review_summary","review_text"
"757242","31",12,5,"a","42","34","bottoms","36","5ft 4in","Amber","slightly long","large","792143","6.50","average","Adorable!","This skirt is everything I was hoping for! The color is spot on and the drape of the skirt is flattering. The belt is cheap (sad for the price paid) and probably won't last long, but its still really cute and looks good with the skirt. It is a little longer than I like my skirts to be (I am 5'4) but nothing a good pair of shoes can't fix. Please note that the skirt does not have a second layer/slip underneath, which can be a good or bad thing depending on the time of year you are wearing it. I used the size chart and ordered a size Large, which matched my waist & hip measurements. However, the skirt is pretty loose on me, I will need to always wear it with a belt. There is good stretch due to the elastic in the back of the waist, so if you are in between sizes, consider that."
"751102","31",15,5,"ddd/f","42","38","bottoms","40","5ft 11in","Manders420","just right","fit","829041","10.00","average","Graet quality!!","I read many reviews of women complaining that these are too long Look at the inseam they are supposed to be long! Learn how to check inseams or get your jeans hemmed. These jeans are great quality and a very nice fit for women who aren't too thick in the thighs. but if you have a  belly at all I wouldn't suggest them. I bought them in a size 14 because I read they ran small and narrow in the hips , but I probably could have used a size 12 and I am curvy so  they are very true to size. Anyone who says other wise is just used to buying their jeans too small."
"494869","32",12,5,"c","43","38","tops","39","5ft 6in","Elys","just right","large","172810","8.50","average","So soft, SO cute!","Just got this sweater. Tend to be a medium to large in sweaters, and I got the large so it would be big and comfy. SO glad I did! I am beyond excited to wear this."
"589031","26",4,3,"d","35","32","tops","33","5ft 4in","bethanyober","just right","large","122243","8.50","average","Billowy","This kind of boxy polyester shirt needs to have gone out of style yesterday. The blouse is a fine length but it's wide, and the fabric has no weight at all to make it drape nicely. I sized up to an S, which is a good fit in the shoulders, but an XS wouldn't make enough of a difference to make this shirt wearable. Maybe taking in the side seams will. I'm keeping it because yes, the print is lovely.Like other reviewers, I thought the sleeves were silly. They weren't uncomfortably tight on me, but the elastic pulled them up into frumpy little poofs on my upper arms. The stylist must have taken the elastic out for the photos  that's what I did to get this more relaxed look."
"710197","29",9,5,"b","39","36","bottoms","36","5ft 5in","instanthubbard","just right","fit","539488","8.00","average","My new favorite jeans","I'm so happy I got these jeans, they fit great and they look so cute. There are so many tops these will look good with and I wish I could wear them every day. I usually vary between a size 6 or 8 and the 8 fit perfect. The quality is great. Buy these you will not regret it!"
"726572","30",12,5,"d","40","34","bottoms","38","5ft 2in","Sara","just right","large","952867","9.00","narrow","Such a cute skirt  a classic ModCloth piece!","Haven't bought much from MC lately and have been missing their fun prints so when I saw this skirt, I was giddy! Like most of their label, this runs a teeny bit big. I got a large and had some room so I shrunk it in the dryer and it now fits perfectly. I probably could have gotten a medium but I am so inbetween I figured I was better off safer than sorry."
"656172","28",8,4,"c","39","34","bottoms","34","5ft 8in","erin","just right","small","662866","9.50","average","So fun to wear but WASH SEPARATELY.","I followed the instructions on the label for washing, and it bled red ALL over that load of laundry. I still love the skirt, but wash separately or dry clean! The fabric is a little flimsy and the waist is a little snug as others have noted."
"440351","31",8,4,"b","44","36","tops","40","5ft 1in","Hilary","just right","fit","304273","6.50","average","So Soft!","I was afraid that this top could end up quite maternity, but it actually has enough weight to it to hang and not billow. It's amazingly soft, and slightly thicker than I expected (although yes it is a thin sweater). The softness of the fabric makes me feel like it will pill very quickly, but I'm hoping that will just add to the coziness. Or something, you know, lemons and lemonade. I ordered a M because I wasn't sure how stretchy it'd be and that's my failsafe size, and it fits great. Plenty of stretch but not too much. It's not quite leggingsappropriate length for me and I'm short, so that's a slight bummer but really no big deal. In all, great sweater, and can't wait for this freakishly hot Fall to end so I can wear it!"
"528079","26",1,4,"c","32","32","tops","34","5ft 2in","emeraldpeanuts","just right","fit","961615","6.50","average","This Gem is a Nice Surprise","Surprised because this was the gem of the six items I received from Modcloth today. The top is true to size. The pattern is understated & unusual, and, will be great for Fall with Navy skirt and sweater, even though it is referred to as 'Tropical.'"
"473574","29",8,4,"d","41","36","tops","36","5ft 8in","orchid78","just right","small","969525","8.50","narrow","Not a flannel","The colors are bright and deep and the shirt drapes nicely but it's on the small side. I'm a size 8  solid medium most of the time and this shirt I'd need a Large in order to button it up. The medium was tight in my upper arms  which has never been an issue in clothing for me. I'm returning this b/c it runs a bit small and I found the fabric to have too much sheen. I wanted something more with a flannel/cotton feel. It's a nice shirt despite my personal preferences."
"424111","38",20,4,"ddd/f","47","38","tops","46","5ft 7in","ECMM","just right","small","971451","9.00","wide","Not flattering but nicely made","I wanted this to be my new favorite sweater so baaaaad! The material is decent quality and soft. It runs small but not excessively small, I'm either a 1X or XL in most things on this site and the 1X fits me, although the buttons pucker when I button it up.  It just isn't flattering on me at all. Partly its the crewneck, which I should have known wouldn't be great on my body type, but I also get a big armpit pucker. If you have a smaller or average chest size, this might still look really cute on you. If you have big boobs, unfortunately I have to say skip it."
"459820","25",1,4,"c","33","32","tops","32","4ft 11in","hannah.hrj","just right","small","58464","5.50","average","Delicate & cute","Some things to note; you can't raise your arms/elbows very high in this shirt. it's somewhat seethrough, but I think that adds to the delicateness, just choose a light colored bra/tank topThis shirt is not tight on me, however there are moments where the fabric around the 2 buttons in the chest area starts to open, then it goes back to normal.  This shirt looks best on me with all buttons buttoned. All this to say, I'm probably going to keep this shirt because of the delicate fabric, and how it looks when my arms are down."
"719701","30",12,3,"d","40","38","bottoms","38","5ft 7in","Nisha","just right","fit","729552","8.00","average","Nice fit on top","I'm impressed about how nicely this fit on my upper body. It was flattering and NOT revealing (which is often the problem). I am unimpressed about the lower body. Somehow, while it was comfortable, it just seemed to emphasize the hip and belly shape  that's kinda a jumpsuit thing, but I didn't want to walk around feeling selfconscious about that."
