item_id,waist,size,quality,cup size,hips,bra size,category,bust,height,user_name,length,fit,user_id,shoe size,shoe width,review_summary,review_text
401773,NA,8,4,dd/e,NA,34,new,NA,5ft 2in,sarajean08,just right,fit,139275,7.5,average,Love this cardigan I now,Love this cardigan I now have it in 2 colors!  I sized up because I usually need to go bigger in anything that buttons over the bust and it was a perfect fit.  Everything buttons and looks acceptable.  A little fashion tape would likely do the trick if necessary.  The fabric is a great weight and the garment is very well made.  I will probably buy in additional colors.
668696,NA,15,5,dd/e,43,34,bottoms,NA,5ft 10in,Brittany,just right,fit,55666,10,average,My favorite skirt!  Perfe,My favorite skirt!  Perfect for any occasion!
152513,NA,12,5,ddd/f,32,34,new,NA,5ft 2in,lyricbird5,just right,large,233492,NA,NA,NA,NA
165525,NA,12,3,NA,NA,NA,dresses,NA,5ft 9in,bfelicichia,just right,small,425476,NA,NA,I have the Soda Fountain,"I have the Soda Fountain Dress in Grape in a size Large and if fits perfectly.  But when I tried on the Soda Fountain Dress in Ginger, also a size Large, I could hardly get it zipped and I was busting out of it.  I can't figure out why the two dresses fit so differently...it's like the Ginger one wasn't cut right.Sadly this dress will be going back."
757508,NA,8,5,d,NA,36,bottoms,NA,5ft 2in,laurenashhess,just right,fit,344042,NA,NA,Very flattering! My new f,Very flattering! My new fav jeans. I get so many compliments on them
153494,NA,4,4,d,36,30,new,NA,5ft 3in,lolocakegirl,just right,fit,163214,NA,NA,I just love this dress! I,"I just love this dress! I had been wanting a red dress and this one was just too cute to pass up. This was the first ModCloth dress I got, and I had been wanting to get my hands on one for approaching a year. (Not for lack of trying: I really wanted the Flavor Fave dress but they never had it in my size. I kept requesting it, but the second they got it back in, someone else bought the one XS that they brought back. When I finally ordered it, it was an oversale and I was devastated. Now it's completely out of stock. But I digress.) Anyway, this dress is wonderful. It's the perkiest cherry red and I got an insane amount of complements. Although it does wrinkle and pockets would make it even better, I LOVE that while it has sleeves, they do not come up to cover your armpits, so you can't pit it out! It hits the middle or top of my knee (so it's the perfect length) but it feels plenty long enough and the skirt won't start sneaking up to a nondress code length. Awesome dress."
410263,NA,15,5,c,NA,38,new,NA,5ft 8in,Sheila,slightly long,fit,424301,NA,NA,I love this! It's my favo,"I love this! It's my favorite sweatshirt. I bought it large so I can wear it with leggings. And it is so soft!! The shade of blue is very complimentary, too. Cozy and cute."
380801,NA,26,5,d,55,38,dresses,NA,5ft 10in,horsecrazy2,slightly short,fit,776588,NA,NA,"I love it, although becau","I love it, although because of my long legs I tend to wear it as more of a tunic rather than a dress, but I love how versatile it is. I've got a lot of compliments on it and a lot of people wanted to know where I got it."
630114,NA,8,5,d,NA,36,tops,NA,5ft,aadkins81,just right,fit,592775,NA,NA,"I love this cardigan, I w","I love this cardigan, I wear it all the time."
639328,NA,12,5,b,35,36,tops,NA,5ft 4in,kaybreaker34,just right,fit,498118,NA,NA,I love this tunic it has,I love this tunic it has stretchy fabric and the length is perfect to wear with almost any sweater. I can't wait to wear it in the summer:)
407044,NA,4,5,c,NA,34,new,NA,5ft 1in,Jessica,just right,fit,927164,NA,NA,"Great fit, soft sweater.","Great fit, soft sweater. Cute style. Love it!"
653308,NA,4,5,c,34,32,tops,NA,5ft 5in,Lily,slightly long,fit,912349,NA,NA,I am in love with this sh,"I am in love with this shirt!! It's not too sheer, so in the summer I can wear it without a cardigan. I originally bought it as a work shirt, but I love it so much, I've been wearing it on date nights. Love!"
633619,NA,4,4,c,NA,34,tops,NA,5ft 1in,Chel,slightly long,large,84521,7.5,NA,"Pretty pattern, nice fabr","Pretty pattern, nice fabric, but even with a small, the tunic was very large in the chest and hung a little too low for my tastes. Returned."
517055,NA,4,3,a,36,34,tops,NA,5ft 4in,Cassandra,just right,fit,437999,NA,NA,Comfy and slouchy  very e,Comfy and slouchy  very easy to relax in.
698964,NA,12,3,d,38,36,bottoms,NA,5ft 9in,hilly,just right,fit,804205,10,average,"Super high waist, tight l","Super high waist, tight legging fit; exactly what I was looking for! I wanted an exaggerated retro feel with the high waist and I definitely got it. I have a long, straight up and down torso and these make me look curvy!"
423572,NA,20,3,ddd/f,36,38,tops,NA,5ft 5in,rachelmdepner,just right,fit,398506,NA,NA,This shirt fits great and,This shirt fits great and is adjustable. A must have!
668696,NA,8,5,b,37,36,bottoms,NA,5ft 8in,brandon0208,just right,large,818100,NA,NA,I am in love with this sk,I am in love with this skirt!!
647551,NA,20,5,d,48,42,tops,43,5ft 11in,Brooke,just right,fit,797238,10,average,perfection!,perfection!
604607,NA,20,3,ddd/f,48,38,tops,NA,5ft 3in,mruby70,slightly long,large,109020,NA,NA,Seems a little bigger tha,Seems a little bigger than the other 1x's I've ordered in this same style. Great color though!
380801,NA,4,5,b,NA,34,dresses,NA,5ft 4in,sherryheffner,just right,fit,467510,NA,NA,I LOVE this dress.  Fit i,I LOVE this dress.  Fit is perfect and free flowing. Received so many compliments that I just ordered it in plum.
645822,NA,4,3,b,36,30,tops,NA,5ft 4in,Florence,just right,fit,456678,NA,NA,It's just the right lengt,"It's just the right length for fit and flare dresses or high waisted skirts. I bought it just for that purpose and it sits just right. The sleeves are 3/4 length and normally that's not my kind of thing, but it's worth it for this cardi. The material isn't very thick but it feels soft and good quality, and still adds a little warmth."
538258,NA,12,3,dd/e,38,38,tops,NA,5ft 2in,kels0088,just right,small,383413,NA,NA,The sleeves were a bit ti,The sleeves were a bit tight
397005,NA,15,3,b,43,40,dresses,NA,6ft,Megan,slightly short,fit,326666,NA,NA,Love the dress and the co,Love the dress and the color is true to what is shown online. I like the pockets as they are a good size as well. The dress is a little short on my six foot frame but with leggings the dress is great!
314980,NA,15,4,c,NA,38,dresses,40,5ft 3in,Michelle,just right,fit,199085,8.5,wide,Love Love Love this dress,Love Love Love this dress. Just what I was looking for for the up coming holiday.
752094,NA,1,3,d,36,32,bottoms,NA,5ft 6in,Jessica,just right,fit,953724,8.5,NA,Love this skirt!,Love this skirt!
427567,NA,38,2,d,48,42,tops,NA,5ft 2in,stacy.jones981,just right,fit,763404,NA,NA,this sweater tears easily,this sweater tears easily...
200824,NA,15,2,dd/e,45,40,dresses,NA,5ft 6in,penamichelled,just right,large,847772,9,wide,As much as I loved the dr,"As much as I loved the dress and how it fits, I found the quality of the dress to be poor, especially for the cost.  I discovered a hole in the pocket when I first wore the dress, and after a few washes (gentle cycle, inside out) one of the buttons fell off.  It's a shame  I really, really wanted to buy this dress in several other colors."
478122,NA,32,4,ddd/f,52,42,tops,NA,5ft 8in,jlynnebeard,just right,large,508660,NA,NA,Nicely made though the bu,Nicely made though the buttons are cheap.  I bought a 3x based on the chart and it is big.  I like my cardis snug. Going to exchange.
515644,NA,38,4,d,54,40,tops,NA,5ft 6in,katherine.armshaw,slightly long,fit,672117,9,wide,lovely shirt... just was,lovely shirt... just was a little too big at my waist. great for my arms though. happy with my purchase.
410934,NA,8,3,d,37,32,new,NA,5ft 4in,melissabobinski,very long,fit,447228,NA,NA,The material is very thin,The material is very thin and it is EXTREMELY long.
411494,NA,38,5,dddd/g,60,46,new,NA,5ft 9in,Katey,just right,fit,426915,NA,NA,This has become such a st,"This has become such a staple in my wardrobe that I've considered buying another, just to hoard."
161514,NA,20,4,ddd/f,NA,36,dresses,NA,5ft 5in,wendy.connolly,just right,large,228329,NA,NA,The dress fits well but i,The dress fits well but is slightly large in the bust and the straps/sleeves are slightly wide on my narrow shoulders.
161514,NA,8,4,b,41,36,dresses,NA,5ft 8in,feline210,just right,fit,125721,10,wide,I'm quite happy with this,"I'm quite happy with this dress. It's for a wedding, and it's just what I expected. There's some slight seam imperfections, but other than that, it fits very well at the bust and waist, and is a good length. It's lightweight (but not cheap looking), but not seethrough."
474002,NA,20,3,dddd/g,35,42,tops,NA,5ft 4in,michellehcole,just right,large,712710,8.5,wide,"I love this shirt, but I","I love this shirt, but I need to sew down the bottom flap(?) under the buttons that began to stick out after the first time I washed it."
698449,NA,8,5,ddd/f,39,34,bottoms,NA,5ft 5in,Ekaterina,slightly long,fit,52801,NA,NA,"VERY nice item, great qua","VERY nice item, great quality for the right price. Sturdy material that simultaneously highlights your shape and still feels comfortable. I'm 5'5 and even though I have a fairly long torso it always seems like mainstream jumpsuits are made for women over 6 ft tall. This one fits perfectly! I'm a 34DDD, so I'm always fretting when I order a Medium since it does not always fit my chest, but that was not a problem with this jumpsuit. The pant legs are a little long, but that's not a new issue for me, since I have shorter legs. I think I'll end up hemming this suit by an inch or two so I don't have to worry about tripping over it even while wearing heels. The top button is a really tight fit into the loop, if you have long nails or problems like arthritis, it's quite difficult to button it up."
154411,NA,12,5,ddd/f,46,32,new,NA,5ft 3in,kerinb612,just right,fit,343398,NA,NA,I love this little dino d,"I love this little dino dress! It fits very well, but the cut of the dress is definitely not the most flattering on me. This is not the dress' fault though! I just have very a large chest and hips, and a very small waist so its not my best cut but I just love the dress so much i don't care. Actually I found that using a belt at the waist fixes that problem for me. I think people with less of a disparity between their hips/chest and waist measurements will probably look even better in this dress! I love it so much though."
169727,NA,4,3,d,37,36,dresses,36,5ft 3in,Rochelle,just right,fit,432537,6.5,average,This dress just fit weird,This dress just fit weird on me.  The waist was too high on me and the heart shaped buttons were difficult to close because of their shape. I am 5'3 130lbs. Cute dress but I had to return it.
392144,NA,26,3,ddd/f,47,38,sale,NA,5ft 4in,ashley.wendlandt,just right,fit,156041,NA,NA,The top does bunch a litt,The top does bunch a little by the arms up nothing too bad that I'm going to return it. Overall very nice dress.
768741,NA,10,4,d,42,36,bottoms,NA,5ft 7in,emileeljohnson,just right,fit,713691,NA,NA,Very comfy,Very comfy
411494,NA,8,5,d,37,36,new,NA,5ft 9in,pezaphobe,very long,large,497875,8,average,This is so long! I'm 5'9,"This is so long! I'm 5'9 and could almost wear it as a dress. That being said, it's super comfy and I'm keeping it."
752164,28,8,5,c,38,36,bottoms,36,4ft 11in,Annie,just right,fit,310103,5,wide,I love these shorts so much,"When I tried these on in the store, I wasn't sold on them, but I decided to go for it anyway because I loved the colors.  I'm glad I did because I've gotten lots of compliments and I love them so much.  I have them in a red M and a basil L.  The M are a perfect fit for me, but I got the L because the M were all sold out in basil.  I'm making it work"
722362,NA,14,3,NA,39,NA,bottoms,NA,5ft 11in,Jessica,just right,large,615645,NA,NA,My main quibble with thes,"My main quibble with these jeans is that they aren't black enough. Be warned they also stretch a fair bit, mine are still wearable but I wish I had gone for a size down."
129268,NA,20,3,c,NA,38,new,NA,5ft 4in,Maureen,slightly long,small,585126,NA,NA,NA,NA
417269,NA,26,5,dd/e,NA,38,new,NA,5ft 11in,brandiekaye88,just right,large,136672,NA,NA,A little too big will go,A little too big will go with a smaller one next time! Overall love it!!!
416738,NA,8,5,c,NA,36,new,NA,5ft 7in,kateleak,just right,fit,931502,NA,NA,"Beautiful color, beautifu","Beautiful color, beautiful fit."
752094,NA,12,3,dd/e,41,36,bottoms,NA,5ft 6in,kellysmith973,just right,fit,333623,8,wide,This was somewhat thinner,"This was somewhat thinner than I expected. The color is just the same in the picture and it is quite comfortable. It wrinkles somewhat easily and the material tends to catch/pull on things a lot. I would be willing to purchase other colors of this, but probably only on sale."
338596,NA,12,5,c,41,38,dresses,NA,5ft 6in,jennajones16,just right,fit,274445,10,NA,It's me perfectly in ever,"It's me perfectly in every way, I get compliments every time I wear this, just a really nice quality, flattering dress."
750256,NA,8,3,c,38,34,bottoms,NA,5ft 1in,blackrose2182,just right,large,575378,NA,NA,For those of us with some,For those of us with some junk in the trunk...beware! This skirt is super   poofy and makes your backside look huge! It is also very hard to maintain the pleats. After a few wears and washes the poof goes down slightly but still more than I anticipated. I love the skirt too much to return it but make sure to wear some Spanx boyshorts to help let the skirt lay better.
756722,NA,12,4,c,35,36,bottoms,NA,5ft 4in,Misty,just right,fit,565926,NA,NA,Love love love these pant,Love love love these pants they are so comfortable I got a size lower than what I normally get because of other reviews and it was a goo call the material has a lot of stretch to it which is good and bad bringing me to my only complaint it's so stretchy in the waist that it doesn't hold in my mommy tummy like I was hoping if it had less stretch in the waist I think I would love them even more but overall I really like them!
400541,NA,11,4,c,NA,38,dresses,NA,5ft 4in,RyanMartina,just right,small,75510,NA,NA,I did not read the britis,"I did not read the british sizing correctly because it was just too small so I had to return it, but when my larger size comes back into stock will try again!"
492279,NA,15,4,c,44,40,tops,38,5ft 7in,knitmeoutahere,just right,fit,165816,8.5,wide,This has become my goto t,"This has become my goto top. Any time it's clean and I'm throwing on jeans, I pull this out without even thinking. It's flattering and comfy"
298256,NA,26,3,ddd/f,NA,38,dresses,NA,5ft 6in,Blanche,very short,small,558695,NA,NA,This is not big in the bu,This is not big in the bust at all. It TOTALLY flattened my boobs and was Very short. If it comes back in stock I will order a size up and see if that helps. The fabric is very thin. The print is adorable though.
162470,NA,12,5,dd/e,45,36,dresses,NA,5ft 4in,elexak,just right,fit,966530,NA,NA,Very flattering!,Very flattering!
406357,NA,4,3,c,34,32,new,34,5ft 2in,AngelaVickNYC,just right,fit,535879,5.5,wide,these sweaters pill quite,these sweaters pill quite a bit and after one delicate handwash don't seem to hold their shape.
715662,NA,8,3,d,37,34,bottoms,NA,5ft 4in,Tiffany,just right,fit,978700,NA,NA,My waist to hop ratio is,My waist to hop ratio is hard to buy for.. If the waist fits right the butt is too tight :/ cute otherwise
697835,NA,10,4,c,40,34,bottoms,NA,5ft 3in,atreat,slightly long,fit,68116,8,average,These are great! My only,These are great! My only issue is they are kinda long for my short legs. :)
773070,37,20,4,dd/e,NA,38,new,NA,5ft 5in,Aussie Girl,just right,small,994963,NA,NA,So cute!,"Lovely soft fabric in a rich colour, fully lined with super cute detailing!  Much Love .... the only (sadly not insignificant) issue is that the fit across the shoulders is not proportional to the fit around the waist and hips.  On me, the blazer hooks and sits beautifully around my waist and sits perfectly on my hips with the full retro skirts i favour, but to be comfortable across the shoulders, any tops have to be thin and sleeveless.  Which is workable, as where is live it's allll about the layering in Spring and Autumn, but it *would* have been nice to have the option of wearing a sweater with sleeves underneath in winter, instead of only being able to wear this blazer as a transseasonal piece!"
503595,NA,20,5,d,NA,36,tops,NA,5ft 2in,Deek,just right,small,792050,8,average,A little tight in the bus,"A little tight in the bust, but overall a great shirt!"
200824,NA,12,5,b,38,38,dresses,NA,5ft 3in,Megan,just right,fit,3441,NA,NA,I love this dress! I alre,I love this dress! I already had it in purple and now have the black too.
456078,NA,4,3,b,35,34,tops,34,5ft 4in,tkgerdie,just right,large,338699,6,average,I am very bummed.  This t,I am very bummed.  This top is so cute but the small just falls right off my shoulders.  The small fits like a large!
633619,NA,4,5,dd/e,43,38,tops,38,5ft 3in,sierra,just right,fit,833066,8.5,average,I love this shirt! I was,"I love this shirt! I was a bit weary about size, I wear a DD, I usually wear a medium to large in shirts, but because of all the great reviews, I decided to go for a small, I'm glad I did because it fits perfected. It also feels amazing. I wear them with a dark colored pair of skinny jeans, black pointy flats and a red purse. I also purchased the Swift Thrifter Earrings, and they go perfectly with the shirt. I couldn't be happier."
660757,NA,15,5,c,42,38,new,NA,5ft 7in,maurissa.jones,just right,fit,77745,8.5,average,Love this skirt! Fits per,"Love this skirt! Fits perfectly and fully lined, couldn't ask for more."
169727,NA,8,4,d,37,32,dresses,NA,5ft 3in,lauralyly,just right,fit,13487,NA,NA,"Love the dress, but it wa","Love the dress, but it wasn't a good fit for me and I felt like my hips stuck out too much (maybe I'm overly self conscious?). I'm 5' 3.75 (that 3/4 inch counts!) and the medium bodice was a bit too long on me (bodice is 16 inches, back of neck to waist). I wish it had a couple of pleats on the skirt to make it flair more."
484879,NA,32,5,NA,49,NA,tops,NA,NA,crumpha,just right,fit,206420,NA,NA,"Really love this, very so","Really love this, very sore lot of compliments when I wear it. Love the print!"
391519,NA,20,4,dd/e,50,40,dresses,NA,5ft 10in,conversationalarchitect,just right,large,412012,NA,NA,I'm a solid size 18 and t,"I'm a solid size 18 and this dress fit me pretty well. It has a lot of stretch to it so it was like [___] that far away from being too big for me. All in all, a great dress  LOVE the pockets"
255393,NA,26,5,c,50,38,dresses,NA,5ft 6in,Myriah,just right,fit,795177,NA,NA,I'm obsessed with this dr,"I'm obsessed with this dress. I'm throwing a Harry Potter themed party but I don't like costumes but I love themes and looking pretty and this dress fit the bill perfectly! It did take me a full 5 min to figure out how to get in it, but I think that's just a learning curve :) I wanted a bit more coverage so I had a lightweight form fitting tee on under and it worked great! I'm so excited about this dress thank you Mod Cloth!"
161514,NA,12,5,NA,NA,NA,dresses,NA,5ft 4in,Rocelia,just right,fit,447363,6.5,average,What a lovely dress! I ha,"What a lovely dress! I had some leggings on today and my package arrived (best feeling ever) and I threw that bad boy on right over my leggings... Looked great! So that'll be my winter look along with a cardigan, and in the summer I can rock sans leggings. The fit is great, hugs in the right places. I'm 5'4 and the length was right at my knees. Great buy."
397005,NA,26,5,dd/e,52,42,dresses,50,5ft 2in,brandchan,just right,large,425775,7.5,wide,As soon as I saw this dre,As soon as I saw this dress I had to have it.  It is a 100% my style.  It was hard choosing a color but I am very happy with purple.  It is a little loose in waist but only a little.  It is a an easy dress to slip on an off and even has pockets.  A great addition to my wardrobe.
780724,NA,12,4,NA,NA,NA,outerwear,NA,5ft 11in,Emma,slightly long,fit,326815,NA,NA,I am in such love with th,"I am in such love with this jacket. I actually had to send the medium back and order the large because I'm pretty tall (5'11) and my shoulders are a little wide, and the large has more room for an outfit underneath. It's also long, which is really great for me. I just figured out the hood yesterday it doesn't zip off, like I was expecting, but instead zips into the collar, which is something I've never seen before. I haven't worn it like that yet, but it could be helpful when it gets cold. The sleeves are also long which made me really happy because it's so hard to find jackets with sleeves that fit me nowadays. I probably won't be using the double zipper feature very often one is enough for me. The front two zippers don't zip down to anything, which would have been cool, but that's okay. I've never had a jacket with a collar like this, but I really like it. I think it'll keep me pretty warm on colder days. The material is like a thin sweatshirt, and in places there are a few more layers on. Overall, it was exactly what I was looking for and what I though it would be, and I'm really happy I decided to get the larger size and not give up on it."
